Product_name,Product_family,Manufacturer,Price,Technology,Region,Maximum Power (Pmax),Voltage at Maximum Power (Vmpp),Panel Efficiency,Similar_products,Link
JST-G12-M-55-MH-545W,JST-G12-M-55-MH- (540-560)W,Just Solar Group Limited,€0.0959,,China,545 Wp,31.66 V,20.9 %,5,https://www.enfsolar.com/pv/panel-datasheet/crystalline/56373?utm_source=ENF&utm_medium=panel_list&utm_campaign=enquiry_product_directory&utm_content=14479
JST-G12-M-55-MH-540W,JST-G12-M-55-MH- (540-560)W,Just Solar Group Limited,€0.0959,,China,540 Wp,31.46 V,20.7 %,5,https://www.enfsolar.com/pv/panel-datasheet/crystalline/56373?utm_source=ENF&utm_medium=panel_list&utm_campaign=enquiry_product_directory&utm_content=14479
JST-G12-M-55-MH-560W,JST-G12-M-55-MH- (540-560)W,Just Solar Group Limited,€0.0959,,China,560 Wp,32.26 V,21.4 %,5,https://www.enfsolar.com/pv/panel-datasheet/crystalline/56373?utm_source=ENF&utm_medium=panel_list&utm_campaign=enquiry_product_directory&utm_content=14479
JST-G12-M-55-MH-555W,JST-G12-M-55-MH- (540-560)W,Just Solar Group Limited,€0.0959,,China,555 Wp,32.06 V,21.2 %,5,https://www.enfsolar.com/pv/panel-datasheet/crystalline/56373?utm_source=ENF&utm_medium=panel_list&utm_campaign=enquiry_product_directory&utm_content=14479
JST-G12-M-55-MH-550W,JST-G12-M-55-MH- (540-560)W,Just Solar Group Limited,€0.0959,,China,550 Wp,31.86 V,21 %,5,https://www.enfsolar.com/pv/panel-datasheet/crystalline/56373?utm_source=ENF&utm_medium=panel_list&utm_campaign=enquiry_product_directory&utm_content=14479
SE5-54HBD 430MB,EVO5N SE5-54HBD 415-435MB,"SunEvo Solar Co., Ltd.",€0.0844,"Bifacial, TOPCon",China,430 Wp,32.65 V,22.02 %,5,https://www.enfsolar.com/pv/panel-datasheet/crystalline/61885?utm_source=ENF&utm_medium=panel_list&utm_campaign=enquiry_product_directory&utm_content=138978
SE5-54HD 435MB,EVO5N SE5-54HBD 415-435MB,"SunEvo Solar Co., Ltd.",€0.0844,"Bifacial, TOPCon",China,435 Wp,32.85 V,22.27 %,5,https://www.enfsolar.com/pv/panel-datasheet/crystalline/61885?utm_source=ENF&utm_medium=panel_list&utm_campaign=enquiry_product_directory&utm_content=138978
SE5-54HBD 425MB,EVO5N SE5-54HBD 415-435MB,"SunEvo Solar Co., Ltd.",€0.0844,"Bifacial, TOPCon",China,425 Wp,32.44 V,21.76 %,5,https://www.enfsolar.com/pv/panel-datasheet/crystalline/61885?utm_source=ENF&utm_medium=panel_list&utm_campaign=enquiry_product_directory&utm_content=138978
SE5-54HBD 415MB,EVO5N SE5-54HBD 415-435MB,"SunEvo Solar Co., Ltd.",€0.0844,"Bifacial, TOPCon",China,415 Wp,32.02 V,21.25 %,5,https://www.enfsolar.com/pv/panel-datasheet/crystalline/61885?utm_source=ENF&utm_medium=panel_list&utm_campaign=enquiry_product_directory&utm_content=138978
SE5-54HBD 420MB,EVO5N SE5-54HBD 415-435MB,"SunEvo Solar Co., Ltd.",€0.0844,"Bifacial, TOPCon",China,420 Wp,32.23 V,21.51 %,5,https://www.enfsolar.com/pv/panel-datasheet/crystalline/61885?utm_source=ENF&utm_medium=panel_list&utm_campaign=enquiry_product_directory&utm_content=138978
Flexible Solar Panel 200W,EFTE Flexible solar panel 100W,"Shenzhen Daxie Technology Co., Ltd",€0.436,Flexible,China,200 Wp,20 %,,3,https://www.enfsolar.com/pv/panel-datasheet/crystalline/63409?utm_source=ENF&utm_medium=panel_list&utm_campaign=enquiry_product_directory&utm_content=116073
Flexible Solar Panel 400W,EFTE Flexible solar panel 100W,"Shenzhen Daxie Technology Co., Ltd",€0.436,Flexible,China,410 Wp,22 %,,3,https://www.enfsolar.com/pv/panel-datasheet/crystalline/63409?utm_source=ENF&utm_medium=panel_list&utm_campaign=enquiry_product_directory&utm_content=116073
Flexible Solar Panel 100W,EFTE Flexible solar panel 100W,"Shenzhen Daxie Technology Co., Ltd",€0.436,Flexible,China,100 Wp,20 %,,3,https://www.enfsolar.com/pv/panel-datasheet/crystalline/63409?utm_source=ENF&utm_medium=panel_list&utm_campaign=enquiry_product_directory&utm_content=116073
JS425M108HBC,Athena JS-108HBC 410-430M,"Yixing JS Solar Co., Ltd",€0.0854,,China,425 Wp,32.96 V,21.8 %,5,https://www.enfsolar.com/pv/panel-datasheet/crystalline/61413?utm_source=ENF&utm_medium=panel_list&utm_campaign=enquiry_product_directory&utm_content=3250
JS410M108HBC,Athena JS-108HBC 410-430M,"Yixing JS Solar Co., Ltd",€0.0854,,China,410 Wp,32.36 V,21 %,5,https://www.enfsolar.com/pv/panel-datasheet/crystalline/61413?utm_source=ENF&utm_medium=panel_list&utm_campaign=enquiry_product_directory&utm_content=3250
JS415M108HBC,Athena JS-108HBC 410-430M,"Yixing JS Solar Co., Ltd",€0.0854,,China,415 Wp,32.56 V,21.3 %,5,https://www.enfsolar.com/pv/panel-datasheet/crystalline/61413?utm_source=ENF&utm_medium=panel_list&utm_campaign=enquiry_product_directory&utm_content=3250
